"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",363,1782455917,"completed",NA,0.306157103514423,0.3,0.301304139072074,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.74445138055222,TRUE,6.2,FALSE,0.2,0.223548122282674,FALSE,0.0906518762453461,0.0927562247342104,TRUE,"Mixture",50,"79ee677f64c9cf52","f4f1a31df9e9bcf3","multisiteDGP 0.2.0 | paradigm=site_size | seed=1782455917 | canonical_hash=f4f1a31df9e9bcf3 | design_hash=79ee677f64c9cf52 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",364,999124806,"completed",NA,0.306157103514423,0.3,0.276516951177975,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.14882335851249,TRUE,7.85714285714286,FALSE,0.2,0.198252077161111,TRUE,0.0906518762453461,0.104656592767996,FALSE,"Mixture",50,"c68c46f25f04edc5","bc444c2a5c843b66","multisiteDGP 0.2.0 | paradigm=site_size | seed=999124806 | canonical_hash=bc444c2a5c843b66 | design_hash=c68c46f25f04edc5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",365,918415143,"completed",NA,0.306157103514423,0.3,0.320177358303321,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.87931942366983,FALSE,12.5833333333333,FALSE,0.2,0.164290701256905,FALSE,0.0906518762453461,0.0849307577898932,FALSE,"Mixture",50,"065a0b2735b91192","b2f4df9cc169d293","multisiteDGP 0.2.0 | paradigm=site_size | seed=918415143 | canonical_hash=b2f4df9cc169d293 | design_hash=065a0b2735b91192 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",366,1673835602,"completed",NA,0.306157103514423,0.3,0.313759629978542,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.5855762594893,TRUE,10.1875,FALSE,0.2,0.195076364161176,TRUE,0.0906518762453461,0.0874861268887127,TRUE,"Mixture",50,"601f5a30a332d5a8","0828006bac97e03c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1673835602 | canonical_hash=0828006bac97e03c | design_hash=601f5a30a332d5a8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",367,976212707,"completed",NA,0.306157103514423,0.3,0.309507196360375,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.17938564914807,TRUE,8.75,FALSE,0.2,0.214117358263544,FALSE,0.0906518762453461,0.0892377058445711,TRUE,"Mixture",50,"520f43081793f453","c86e7c4bce8ca5b5","multisiteDGP 0.2.0 | paradigm=site_size | seed=976212707 | canonical_hash=c86e7c4bce8ca5b5 | design_hash=520f43081793f453 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",368,659015608,"completed",NA,0.306157103514423,0.3,0.305448442321032,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.40756302521008,TRUE,10,FALSE,0.2,0.180392640724942,FALSE,0.0906518762453461,0.0909549974982659,TRUE,"Mixture",50,"bfd12744c1828d93","2e56b4df81e7a63c","multisiteDGP 0.2.0 | paradigm=site_size | seed=659015608 | canonical_hash=2e56b4df81e7a63c | design_hash=bfd12744c1828d93 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",369,1103050988,"completed",NA,0.306157103514423,0.3,0.30723391123767,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.57399103139013,TRUE,6,FALSE,0.2,0.231895023005368,FALSE,0.0906518762453461,0.090193961463638,TRUE,"Mixture",50,"06dbc78b8b2c0ae8","f919c142637399ef","multisiteDGP 0.2.0 | paradigm=site_size | seed=1103050988 | canonical_hash=f919c142637399ef | design_hash=06dbc78b8b2c0ae8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",370,1004632512,"completed",NA,0.306157103514423,0.3,0.31611006672735,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.76419213973799,FALSE,7.33333333333333,FALSE,0.2,0.225857063008472,FALSE,0.0906518762453461,0.0865382036520229,TRUE,"Mixture",50,"1c24e2ba18924bcd","8ebfb5e775398333","multisiteDGP 0.2.0 | paradigm=site_size | seed=1004632512 | canonical_hash=8ebfb5e775398333 | design_hash=1c24e2ba18924bcd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",371,49407750,"completed",NA,0.306157103514423,0.3,0.298962284673345,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.32148852825965,TRUE,10.3636363636364,FALSE,0.2,0.219718255974863,FALSE,0.0906518762453461,0.0937961410206148,TRUE,"Mixture",50,"4d2d424a48a07204","769cc3fd3ab99864","multisiteDGP 0.2.0 | paradigm=site_size | seed=49407750 | canonical_hash=769cc3fd3ab99864 | design_hash=4d2d424a48a07204 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",372,1210704306,"completed",NA,0.306157103514423,0.3,0.312717189158436,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.09938080495356,TRUE,11.6363636363636,FALSE,0.2,0.224069320978151,FALSE,0.0906518762453461,0.0879111011059076,TRUE,"Mixture",50,"b00856973c38bb97","581679560d223f03","multisiteDGP 0.2.0 | paradigm=site_size | seed=1210704306 | canonical_hash=581679560d223f03 | design_hash=b00856973c38bb97 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",373,959054535,"completed",NA,0.306157103514423,0.3,0.319700760383802,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.9697519661222,TRUE,10.5294117647059,FALSE,0.2,0.15601994276005,FALSE,0.0906518762453461,0.0851169998844539,FALSE,"Mixture",50,"3d4f04de99f8e465","43f49c62c357cc04","multisiteDGP 0.2.0 | paradigm=site_size | seed=959054535 | canonical_hash=43f49c62c357cc04 | design_hash=3d4f04de99f8e465 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",374,775708523,"completed",NA,0.306157103514423,0.3,0.289160538649099,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.35586541647636,TRUE,10.0666666666667,FALSE,0.2,0.202699985342999,TRUE,0.0906518762453461,0.0983314617785405,FALSE,"Mixture",50,"4362449cd6370b52","b97f90111843be33","multisiteDGP 0.2.0 | paradigm=site_size | seed=775708523 | canonical_hash=b97f90111843be33 | design_hash=4362449cd6370b52 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",375,73546783,"completed",NA,0.306157103514423,0.3,0.308846284369942,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.27784730913642,FALSE,11,FALSE,0.2,0.19333855050336,TRUE,0.0906518762453461,0.0895142665601482,TRUE,"Mixture",50,"8e5d8484d3c36a2f","3c769e06a3e19431","multisiteDGP 0.2.0 | paradigm=site_size | seed=73546783 | canonical_hash=3c769e06a3e19431 | design_hash=8e5d8484d3c36a2f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",376,1071307099,"completed",NA,0.306157103514423,0.3,0.290664545379155,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.4326723622684,TRUE,9.91666666666667,FALSE,0.2,0.197323163883081,TRUE,0.0906518762453461,0.0976156832193702,FALSE,"Mixture",50,"9275ad9d84bb630f","c1c1e97cc3290d4d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1071307099 | canonical_hash=c1c1e97cc3290d4d | design_hash=9275ad9d84bb630f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",377,1757306796,"completed",NA,0.306157103514423,0.3,0.305173823992665,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.79390115667718,TRUE,7.375,FALSE,0.2,0.195250279172921,TRUE,0.0906518762453461,0.0910728406410159,TRUE,"Mixture",50,"706bd4be009309ef","67768389ae0ed815","multisiteDGP 0.2.0 | paradigm=site_size | seed=1757306796 | canonical_hash=67768389ae0ed815 | design_hash=706bd4be009309ef | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",378,218529982,"completed",NA,0.306157103514423,0.3,0.319862242142077,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.375,TRUE,10.1666666666667,FALSE,0.2,0.211824654874697,FALSE,0.0906518762453461,0.085053834838789,FALSE,"Mixture",50,"a9746cf608776190","7524ac828cae56bc","multisiteDGP 0.2.0 | paradigm=site_size | seed=218529982 | canonical_hash=7524ac828cae56bc | design_hash=a9746cf608776190 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",379,219415075,"completed",NA,0.306157103514423,0.3,0.328663543099539,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.76357827476038,FALSE,13,FALSE,0.2,0.238077941576081,FALSE,0.0906518762453461,0.081705010609849,FALSE,"Mixture",50,"07f18150f940bb4a","e3a1a82242f3ddab","multisiteDGP 0.2.0 | paradigm=site_size | seed=219415075 | canonical_hash=e3a1a82242f3ddab | design_hash=07f18150f940bb4a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",380,528269508,"completed",NA,0.306157103514423,0.3,0.295430045277326,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.80354945822308,TRUE,13.8,FALSE,0.2,0.218110935622953,FALSE,0.0906518762453461,0.095395842905725,FALSE,"Mixture",50,"5474088a32526783","4e6482600c1c676e","multisiteDGP 0.2.0 | paradigm=site_size | seed=528269508 | canonical_hash=4e6482600c1c676e | design_hash=5474088a32526783 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",381,10882073,"completed",NA,0.306157103514423,0.3,0.304123186310339,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.67156667990995,TRUE,17.8,FALSE,0.2,0.176527835303025,FALSE,0.0906518762453461,0.0915256507906716,TRUE,"Mixture",50,"8bff00dce4702621","fdba1a9f6015f340","multisiteDGP 0.2.0 | paradigm=site_size | seed=10882073 | canonical_hash=fdba1a9f6015f340 | design_hash=8bff00dce4702621 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",382,110860183,"completed",NA,0.306157103514423,0.3,0.287201790185508,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.98455598455598,TRUE,14.0909090909091,FALSE,0.2,0.182023142701664,FALSE,0.0906518762453461,0.0992748978833433,FALSE,"Mixture",50,"6471a2a44d7f831e","2cdcc4a0403ee37c","multisiteDGP 0.2.0 | paradigm=site_size | seed=110860183 | canonical_hash=2cdcc4a0403ee37c | design_hash=6471a2a44d7f831e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",383,1410910639,"completed",NA,0.306157103514423,0.3,0.323291407415368,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.93312131489382,TRUE,12.5,FALSE,0.2,0.200074928531096,TRUE,0.0906518762453461,0.0837273836622809,FALSE,"Mixture",50,"aef4384837f05c1f","e04eca953af82b58","multisiteDGP 0.2.0 | paradigm=site_size | seed=1410910639 | canonical_hash=e04eca953af82b58 | design_hash=aef4384837f05c1f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",384,1082308452,"completed",NA,0.306157103514423,0.3,0.3216296718358,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.34081398882577,TRUE,13.7857142857143,FALSE,0.2,0.219379216241821,FALSE,0.0906518762453461,0.084366634992623,FALSE,"Mixture",50,"e7899eb0ddfa9432","24b4e16902bdec96","multisiteDGP 0.2.0 | paradigm=site_size | seed=1082308452 | canonical_hash=24b4e16902bdec96 | design_hash=e7899eb0ddfa9432 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",385,1284456263,"completed",NA,0.306157103514423,0.3,0.325444404342998,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.30908346389403,FALSE,7.66666666666667,FALSE,0.2,0.16461117786301,FALSE,0.0906518762453461,0.0829088577532968,FALSE,"Mixture",50,"8e58bc33d0711f17","644f950afd7790de","multisiteDGP 0.2.0 | paradigm=site_size | seed=1284456263 | canonical_hash=644f950afd7790de | design_hash=8e58bc33d0711f17 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",386,234896236,"completed",NA,0.306157103514423,0.3,0.310299755577655,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.77564719936179,FALSE,11,FALSE,0.2,0.209996098394322,TRUE,0.0906518762453461,0.0889076104025149,TRUE,"Mixture",50,"0d2bdc901628d0fa","0b6367613bf2c485","multisiteDGP 0.2.0 | paradigm=site_size | seed=234896236 | canonical_hash=0b6367613bf2c485 | design_hash=0d2bdc901628d0fa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",387,1663232143,"completed",NA,0.306157103514423,0.3,0.321869645328216,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.89547425144848,FALSE,8.4375,FALSE,0.2,0.199648594197078,TRUE,0.0906518762453461,0.0842739120652752,FALSE,"Mixture",50,"0e783c4c3e1dbc35","7b7fad75dde7d4e4","multisiteDGP 0.2.0 | paradigm=site_size | seed=1663232143 | canonical_hash=7b7fad75dde7d4e4 | design_hash=0e783c4c3e1dbc35 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",388,741142924,"completed",NA,0.306157103514423,0.3,0.324252163221462,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.46460459183673,FALSE,11.75,FALSE,0.2,0.185105785734605,FALSE,0.0906518762453461,0.0833607807041221,FALSE,"Mixture",50,"b2ed22fd6d3d590f","028dbba375b11595","multisiteDGP 0.2.0 | paradigm=site_size | seed=741142924 | canonical_hash=028dbba375b11595 | design_hash=b2ed22fd6d3d590f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",389,509759954,"completed",NA,0.306157103514423,0.3,0.294187199052657,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.7568154402895,FALSE,9.45454545454546,FALSE,0.2,0.209042813317473,TRUE,0.0906518762453461,0.0959678467615456,FALSE,"Mixture",50,"5832d8d00068611d","e773ce063269fdf5","multisiteDGP 0.2.0 | paradigm=site_size | seed=509759954 | canonical_hash=e773ce063269fdf5 | design_hash=5832d8d00068611d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",390,203565956,"completed",NA,0.306157103514423,0.3,0.30499043354838,0.25,0.35,TRUE,TRUE,4.73032686359608,5,8.98286547575647,FALSE,15.2,FALSE,0.2,0.172909753693233,FALSE,0.0906518762453461,0.0911516546097009,TRUE,"Mixture",50,"06323567e5280523","891c989c14385530","multisiteDGP 0.2.0 | paradigm=site_size | seed=203565956 | canonical_hash=891c989c14385530 | design_hash=06323567e5280523 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",391,1921465925,"completed",NA,0.306157103514423,0.3,0.324880444152938,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.3787190500088,TRUE,8.21052631578947,FALSE,0.2,0.202904929795183,TRUE,0.0906518762453461,0.0831222153253704,FALSE,"Mixture",50,"e3c5a6c014e7e739","633baf49275daae5","multisiteDGP 0.2.0 | paradigm=site_size | seed=1921465925 | canonical_hash=633baf49275daae5 | design_hash=e3c5a6c014e7e739 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
