"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",475,675949208,"completed",NA,0.306157103514423,0.3,0.316984340160361,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.25039682539682,TRUE,6.94117647058824,FALSE,0.2,0.224186437079941,FALSE,0.0906518762453461,0.0861891990618974,TRUE,"SkewN",50,"48b19440b205d4f3","c150db6575c67d6a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=675949208 | canonical_hash=c150db6575c67d6a | design_hash=48b19440b205d4f3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",476,359106860,"completed",NA,0.306157103514423,0.3,0.313104524487328,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.74786184210526,FALSE,13.3636363636364,FALSE,0.2,0.234921784366833,FALSE,0.0906518762453461,0.0877528648475948,TRUE,"SkewN",50,"e64a12ecc80b0f79","62daeb681016679d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=359106860 | canonical_hash=62daeb681016679d | design_hash=e64a12ecc80b0f79 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",477,306140905,"completed",NA,0.306157103514423,0.3,0.305921475652071,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93875984419867,FALSE,9.30769230769231,FALSE,0.2,0.213027999285576,FALSE,0.0906518762453461,0.0907525073705273,TRUE,"SkewN",50,"c57cfc2e07b8e0ca","9f48b78c6e285749","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=306140905 | canonical_hash=9f48b78c6e285749 | design_hash=c57cfc2e07b8e0ca | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",478,1953902541,"completed",NA,0.306157103514423,0.3,0.288065827089019,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.03683574879227,TRUE,13.1666666666667,FALSE,0.2,0.20142662167015,TRUE,0.0906518762453461,0.0988571508262906,FALSE,"SkewN",50,"2e51fc770050902f","b3cf824e8ec98a1a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1953902541 | canonical_hash=b3cf824e8ec98a1a | design_hash=2e51fc770050902f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",479,1442122935,"completed",NA,0.306157103514423,0.3,0.315506386133216,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.57186912001449,FALSE,12.8181818181818,FALSE,0.2,0.192583365690277,TRUE,0.0906518762453461,0.0867803181109331,TRUE,"SkewN",50,"b27a57455bdc7a26","3a32e19970c5156d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1442122935 | canonical_hash=3a32e19970c5156d | design_hash=b27a57455bdc7a26 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",480,1145834177,"completed",NA,0.306157103514423,0.3,0.313091351899141,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.38700980392157,FALSE,9.83333333333333,FALSE,0.2,0.145804027056179,FALSE,0.0906518762453461,0.0877582397513347,TRUE,"SkewN",50,"1cc1a22f2491c2f4","3fef1bc57d7e4d89","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1145834177 | canonical_hash=3fef1bc57d7e4d89 | design_hash=1cc1a22f2491c2f4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",481,1285215557,"completed",NA,0.306157103514423,0.3,0.31376730492441,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.4864437292019,FALSE,5.1578947368421,TRUE,0.2,0.167336234790582,FALSE,0.0906518762453461,0.0874830084977671,TRUE,"SkewN",50,"57c70eef6002a136","a611a6e717ce4a24","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1285215557 | canonical_hash=a611a6e717ce4a24 | design_hash=57c70eef6002a136 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",482,376313739,"completed",NA,0.306157103514423,0.3,0.299941110484672,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.24397671900379,FALSE,9.8,FALSE,0.2,0.174886292721316,FALSE,0.0906518762453461,0.0933595115900063,TRUE,"SkewN",50,"fbdc68a190639dc2","413fbabc0e6967d3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=376313739 | canonical_hash=413fbabc0e6967d3 | design_hash=fbdc68a190639dc2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",483,1883731297,"completed",NA,0.306157103514423,0.3,0.30156521176669,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.8629774006981,TRUE,8.75,FALSE,0.2,0.180242131727415,FALSE,0.0906518762453461,0.0926412942847881,TRUE,"SkewN",50,"578ba4af3f72885f","cd2a9a53b8bbcd43","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1883731297 | canonical_hash=cd2a9a53b8bbcd43 | design_hash=578ba4af3f72885f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",484,531580821,"completed",NA,0.306157103514423,0.3,0.291676417415266,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.60322321257121,TRUE,8.91666666666667,FALSE,0.2,0.206351715139303,TRUE,0.0906518762453461,0.0971382724543382,FALSE,"SkewN",50,"eb726aeef2c41d93","e40a5b3eb3b7cd42","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=531580821 | canonical_hash=e40a5b3eb3b7cd42 | design_hash=eb726aeef2c41d93 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",485,1473747370,"completed",NA,0.306157103514423,0.3,0.287328089356734,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.54936149312377,TRUE,10,FALSE,0.2,0.213599556720174,FALSE,0.0906518762453461,0.0992136776099806,FALSE,"SkewN",50,"0c19ad81d4c11f1a","965837288e394d8a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1473747370 | canonical_hash=965837288e394d8a | design_hash=0c19ad81d4c11f1a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",486,2022513618,"completed",NA,0.306157103514423,0.3,0.314909022480362,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.27090815802975,FALSE,14.4,FALSE,0.2,0.1753343591095,FALSE,0.0906518762453461,0.0870208128206121,TRUE,"SkewN",50,"84c3d8e3d3c99600","e56afcec409f3aa3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2022513618 | canonical_hash=e56afcec409f3aa3 | design_hash=84c3d8e3d3c99600 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",487,1875850552,"completed",NA,0.306157103514423,0.3,0.298627955078159,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.92950819672131,TRUE,9.72727272727273,FALSE,0.2,0.171495843469309,FALSE,0.0906518762453461,0.0939459327896174,TRUE,"SkewN",50,"c392c18bef736060","fb5e0258cdeef1c4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1875850552 | canonical_hash=fb5e0258cdeef1c4 | design_hash=c392c18bef736060 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",488,534033116,"completed",NA,0.306157103514423,0.3,0.28320698505907,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.62100680940489,FALSE,13.0833333333333,FALSE,0.2,0.223536875538908,FALSE,0.0906518762453461,0.101239454216347,FALSE,"SkewN",50,"9d768722e189df93","6f805d82af0d34ea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=534033116 | canonical_hash=6f805d82af0d34ea | design_hash=9d768722e189df93 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",489,1977601221,"completed",NA,0.306157103514423,0.3,0.300210501264194,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.24769353230013,TRUE,11.2,FALSE,0.2,0.232251484378555,FALSE,0.0906518762453461,0.093239842815488,TRUE,"SkewN",50,"0d9b7cbb316e124d","2abe5d7db4d37fd0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1977601221 | canonical_hash=2abe5d7db4d37fd0 | design_hash=0d9b7cbb316e124d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",490,1641175423,"completed",NA,0.306157103514423,0.3,0.316330197043646,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.85903615010341,TRUE,8.66666666666667,FALSE,0.2,0.136614373588212,FALSE,0.0906518762453461,0.086450147263307,TRUE,"SkewN",50,"54c70ae1ffb49837","d851bd8ebf939687","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1641175423 | canonical_hash=d851bd8ebf939687 | design_hash=54c70ae1ffb49837 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",491,1167282054,"completed",NA,0.306157103514423,0.3,0.30258895207428,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.24483044523671,TRUE,8.06666666666667,FALSE,0.2,0.188600120490143,FALSE,0.0906518762453461,0.0921925328925449,TRUE,"SkewN",50,"80cb7e1abf6c5642","b4fa85214ddcbd22","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1167282054 | canonical_hash=b4fa85214ddcbd22 | design_hash=80cb7e1abf6c5642 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",492,1759286101,"completed",NA,0.306157103514423,0.3,0.310003636618396,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.09100806314429,TRUE,6.5,FALSE,0.2,0.178516740450631,FALSE,0.0906518762453461,0.0890307444013587,TRUE,"SkewN",50,"641f2e43cedb1f8a","b1b195d13eee160a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1759286101 | canonical_hash=b1b195d13eee160a | design_hash=641f2e43cedb1f8a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",493,947623928,"completed",NA,0.306157103514423,0.3,0.323607412198912,0.25,0.35,TRUE,FALSE,4.73032686359608,5,7.2421946629349,FALSE,9.93333333333333,FALSE,0.2,0.189116606210838,FALSE,0.0906518762453461,0.0836065630518164,FALSE,"SkewN",50,"1e0e7ff6bedab215","f2476710b7396d45","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=947623928 | canonical_hash=f2476710b7396d45 | design_hash=1e0e7ff6bedab215 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",494,1651459790,"completed",NA,0.306157103514423,0.3,0.313099347199535,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.12535350678733,TRUE,7.4,FALSE,0.2,0.185654375188524,FALSE,0.0906518762453461,0.0877549773187753,TRUE,"SkewN",50,"f541ccfd6be3e1c8","3518392e6bbd3357","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1651459790 | canonical_hash=3518392e6bbd3357 | design_hash=f541ccfd6be3e1c8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",495,720043539,"completed",NA,0.306157103514423,0.3,0.288351597796964,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.86986899563319,TRUE,6.78571428571429,FALSE,0.2,0.212591372925505,FALSE,0.0906518762453461,0.0987195365158513,FALSE,"SkewN",50,"ba254a493ff4261d","9609941bbdc9f7ea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=720043539 | canonical_hash=9609941bbdc9f7ea | design_hash=ba254a493ff4261d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",496,500953279,"completed",NA,0.306157103514423,0.3,0.316089758638447,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.62606821447478,TRUE,11.2307692307692,FALSE,0.2,0.233450243395282,FALSE,0.0906518762453461,0.0865463334601526,TRUE,"SkewN",50,"c33d6ea1b4633a64","405999de08ee3b15","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=500953279 | canonical_hash=405999de08ee3b15 | design_hash=c33d6ea1b4633a64 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",497,1779183019,"completed",NA,0.306157103514423,0.3,0.287579980528031,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.8206309148265,TRUE,5.9375,TRUE,0.2,0.185468456685297,FALSE,0.0906518762453461,0.0990917404144588,FALSE,"SkewN",50,"c4122a1d9ada3f2a","bcc96acccb7a1487","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1779183019 | canonical_hash=bcc96acccb7a1487 | design_hash=c4122a1d9ada3f2a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",498,2002115017,"completed",NA,0.306157103514423,0.3,0.307490204804088,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.536867862969,TRUE,7.78571428571428,FALSE,0.2,0.234898830052959,FALSE,0.0906518762453461,0.0900854445932196,TRUE,"SkewN",50,"8970af7642029a0c","7415263879736cad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2002115017 | canonical_hash=7415263879736cad | design_hash=8970af7642029a0c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",499,1200350037,"completed",NA,0.306157103514423,0.3,0.339629963120102,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.95458368376787,FALSE,10.9166666666667,FALSE,0.2,0.159763269185868,FALSE,0.0906518762453461,0.0777752387702466,FALSE,"SkewN",50,"90f9006c6872c078","615f9d62be2b1f65","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1200350037 | canonical_hash=615f9d62be2b1f65 | design_hash=90f9006c6872c078 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",500,192655796,"completed",NA,0.306157103514423,0.3,0.307115258969,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.78239581900701,TRUE,9.33333333333333,FALSE,0.2,0.189368087900369,FALSE,0.0906518762453461,0.0902442611750448,TRUE,"SkewN",50,"640df37e3d52d8a9","21b73fa3df249a1c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=192655796 | canonical_hash=21b73fa3df249a1c | design_hash=640df37e3d52d8a9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",501,385792432,"completed",NA,0.306157103514423,0.3,0.31752837725301,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.25479337109293,FALSE,13.6363636363636,FALSE,0.2,0.238402046988967,FALSE,0.0906518762453461,0.0859729928582967,FALSE,"SkewN",50,"765583fa5bd2208a","b1da4af6cf365071","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=385792432 | canonical_hash=b1da4af6cf365071 | design_hash=765583fa5bd2208a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",502,1642159767,"completed",NA,0.306157103514423,0.3,0.328695955344453,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.94826001871862,FALSE,14.4,FALSE,0.2,0.171303850310469,FALSE,0.0906518762453461,0.0816930094502759,FALSE,"SkewN",50,"6b1df4901246029f","b489b8c31aabdaec","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1642159767 | canonical_hash=b489b8c31aabdaec | design_hash=6b1df4901246029f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",503,418426193,"completed",NA,0.306157103514423,0.3,0.301151656797729,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.15357271033787,FALSE,12.6,FALSE,0.2,0.19158984004074,TRUE,0.0906518762453461,0.0928234432622308,TRUE,"SkewN",50,"30309075eac0a793","44fbb34e58de52f6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=418426193 | canonical_hash=44fbb34e58de52f6 | design_hash=30309075eac0a793 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",504,407020992,"completed",NA,0.306157103514423,0.3,0.298792946352065,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.52736842105263,TRUE,7.46666666666667,FALSE,0.2,0.233719997825167,FALSE,0.0906518762453461,0.093871968827766,TRUE,"SkewN",50,"ab39b824179ae8cb","99ea8f33128e184a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=407020992 | canonical_hash=99ea8f33128e184a | design_hash=ab39b824179ae8cb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",505,297639701,"completed",NA,0.306157103514423,0.3,0.293265003606606,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.32138653679414,TRUE,7.33333333333333,FALSE,0.2,0.17197573303818,FALSE,0.0906518762453461,0.0963954086170374,FALSE,"SkewN",50,"0977d62bfcd72c83","fdda4dd617bde706","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=297639701 | canonical_hash=fdda4dd617bde706 | design_hash=0977d62bfcd72c83 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",506,631459839,"completed",NA,0.306157103514423,0.3,0.288883171538219,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.0055652173913,FALSE,18,FALSE,0.2,0.215904074521365,FALSE,0.0906518762453461,0.0984642787844358,FALSE,"SkewN",50,"ba5e696f926778a2","dba680659a600b17","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=631459839 | canonical_hash=dba680659a600b17 | design_hash=ba5e696f926778a2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",507,1265066972,"completed",NA,0.306157103514423,0.3,0.31625383024762,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.75985663082437,TRUE,7.15384615384615,FALSE,0.2,0.199770942709343,TRUE,0.0906518762453461,0.0864806815736617,TRUE,"SkewN",50,"60c23685a28542bd","f3acea45e6c83ae1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1265066972 | canonical_hash=f3acea45e6c83ae1 | design_hash=60c23685a28542bd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",508,2014186427,"completed",NA,0.306157103514423,0.3,0.308843157722332,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.38843457943925,TRUE,10.7,FALSE,0.2,0.218895741472639,FALSE,0.0906518762453461,0.0895155777288173,TRUE,"SkewN",50,"40a12a9b1225eee2","8a6d759a6f0ec575","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2014186427 | canonical_hash=8a6d759a6f0ec575 | design_hash=40a12a9b1225eee2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",509,584515428,"completed",NA,0.306157103514423,0.3,0.290759922346095,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.10950837027724,TRUE,8.07692307692308,FALSE,0.2,0.228123210452187,FALSE,0.0906518762453461,0.0975705416250162,FALSE,"SkewN",50,"44daca95fa35e2ee","5efdb44bac1bad39","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=584515428 | canonical_hash=5efdb44bac1bad39 | design_hash=44daca95fa35e2ee | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",510,663706917,"completed",NA,0.306157103514423,0.3,0.32171070541645,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.12035995500562,TRUE,12.1428571428571,FALSE,0.2,0.200530723156821,TRUE,0.0906518762453461,0.0843353091039374,FALSE,"SkewN",50,"d9e6cca8ae29694f","401bbe7ca934a4af","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=663706917 | canonical_hash=401bbe7ca934a4af | design_hash=d9e6cca8ae29694f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",511,1800072040,"completed",NA,0.306157103514423,0.3,0.341329162880046,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.81489551351887,TRUE,7.85,FALSE,0.2,0.194961066616187,TRUE,0.0906518762453461,0.077188931829002,FALSE,"SkewN",50,"5ec29a370ed0d1ad","a0308d01931e7b5e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1800072040 | canonical_hash=a0308d01931e7b5e | design_hash=5ec29a370ed0d1ad | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",512,1259055192,"completed",NA,0.306157103514423,0.3,0.314270075954194,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.19602668887511,TRUE,9.38461538461539,FALSE,0.2,0.175483215611541,FALSE,0.0906518762453461,0.0872790604659099,TRUE,"SkewN",50,"f5fc1bce72874367","e5e60916aee2f1da","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1259055192 | canonical_hash=e5e60916aee2f1da | design_hash=f5fc1bce72874367 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",513,1692672098,"completed",NA,0.306157103514423,0.3,0.297703775378812,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.7566078415715,FALSE,9.33333333333333,FALSE,0.2,0.237954001895346,FALSE,0.0906518762453461,0.0943617491887772,TRUE,"SkewN",50,"874d69540b923d04","13a2ebdb2baf8bd6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1692672098 | canonical_hash=13a2ebdb2baf8bd6 | design_hash=874d69540b923d04 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",514,1369190298,"completed",NA,0.306157103514423,0.3,0.273739055061438,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.6989387755102,FALSE,9.84615384615385,FALSE,0.2,0.230236276609858,FALSE,0.0906518762453461,0.106124563742,FALSE,"SkewN",50,"fb2f2ad7016efbbd","e9b5771b30b45705","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1369190298 | canonical_hash=e9b5771b30b45705 | design_hash=fb2f2ad7016efbbd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",515,849373469,"completed",NA,0.306157103514423,0.3,0.331954932991166,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.58229987225889,TRUE,8.46153846153846,FALSE,0.2,0.220415871992684,FALSE,0.0906518762453461,0.080498284630295,FALSE,"SkewN",50,"dfa2669a4bf5c30c","d3011b0d83afd826","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=849373469 | canonical_hash=d3011b0d83afd826 | design_hash=dfa2669a4bf5c30c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",516,1063495699,"completed",NA,0.306157103514423,0.3,0.293797689525399,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.54761904761905,FALSE,11.2307692307692,FALSE,0.2,0.232230557810521,FALSE,0.0906518762453461,0.0961481094851905,FALSE,"SkewN",50,"bd088fb5661ae72b","a8e5253767ab830e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1063495699 | canonical_hash=a8e5253767ab830e | design_hash=bd088fb5661ae72b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",517,1883732481,"completed",NA,0.306157103514423,0.3,0.3209119661942,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.29531051964512,FALSE,6.11111111111111,FALSE,0.2,0.186459320169099,FALSE,0.0906518762453461,0.0846447755575248,FALSE,"SkewN",50,"c413bdad008b2da4","49c7b0cdfa80eb3b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1883732481 | canonical_hash=49c7b0cdfa80eb3b | design_hash=c413bdad008b2da4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
