"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",849,1329227507,"completed",NA,0.306157103514423,0.3,0.315623533663697,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.59964027609736,TRUE,8.1875,FALSE,0.2,0.163250377835674,FALSE,0.0906518762453461,0.0867332620469956,TRUE,"ALD",50,"ca42ca68de8a8313","d1eb4dc41f983e41","multisiteDGP 0.1.1 | paradigm=site_size | seed=1329227507 | canonical_hash=d1eb4dc41f983e41 | design_hash=ca42ca68de8a8313 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",850,112932561,"completed",NA,0.306157103514423,0.3,0.318840612161495,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.92530589543937,TRUE,7.42857142857143,FALSE,0.2,0.183515893232321,FALSE,0.0906518762453461,0.0854545326858793,FALSE,"ALD",50,"75e6806c20489148","a78034efbdd33524","multisiteDGP 0.1.1 | paradigm=site_size | seed=112932561 | canonical_hash=a78034efbdd33524 | design_hash=75e6806c20489148 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",851,806976751,"completed",NA,0.306157103514423,0.3,0.304901658972432,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.17738037699372,TRUE,11.4545454545455,FALSE,0.2,0.163780806189581,FALSE,0.0906518762453461,0.0911898404712079,TRUE,"ALD",50,"739c9896ec081234","88e9b80b5eb9680b","multisiteDGP 0.1.1 | paradigm=site_size | seed=806976751 | canonical_hash=88e9b80b5eb9680b | design_hash=739c9896ec081234 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",852,214167216,"completed",NA,0.306157103514423,0.3,0.3102312529505,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.3455168475157,TRUE,7.8,FALSE,0.2,0.233739807010813,FALSE,0.0906518762453461,0.0889360746848492,TRUE,"ALD",50,"7bb05d3d3478a797","b4c491b257697c88","multisiteDGP 0.1.1 | paradigm=site_size | seed=214167216 | canonical_hash=b4c491b257697c88 | design_hash=7bb05d3d3478a797 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",853,132045994,"completed",NA,0.306157103514423,0.3,0.274864096085982,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.95356037151703,TRUE,10.7272727272727,FALSE,0.2,0.171609023142833,FALSE,0.0906518762453461,0.105526464058395,FALSE,"ALD",50,"198806274f5a8790","f3dd1ecaa530885c","multisiteDGP 0.1.1 | paradigm=site_size | seed=132045994 | canonical_hash=f3dd1ecaa530885c | design_hash=198806274f5a8790 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",854,1233417906,"completed",NA,0.306157103514423,0.3,0.315138115964947,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.53486551473466,TRUE,9.23076923076923,FALSE,0.2,0.167696735776163,FALSE,0.0906518762453461,0.08692847349652,TRUE,"ALD",50,"29109885f35cf940","0688b1a67e9b6d9c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1233417906 | canonical_hash=0688b1a67e9b6d9c | design_hash=29109885f35cf940 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",855,1092928804,"completed",NA,0.306157103514423,0.3,0.324991563118793,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.31709496312694,TRUE,11.8181818181818,FALSE,0.2,0.177939709799031,FALSE,0.0906518762453461,0.0830801181918035,FALSE,"ALD",50,"d22051c56bdf6a66","1001f36286eb21af","multisiteDGP 0.1.1 | paradigm=site_size | seed=1092928804 | canonical_hash=1001f36286eb21af | design_hash=d22051c56bdf6a66 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",856,1893063490,"completed",NA,0.306157103514423,0.3,0.323789822697138,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.51793918744515,TRUE,9.21428571428571,FALSE,0.2,0.242229387529499,FALSE,0.0906518762453461,0.0835369279577842,FALSE,"ALD",50,"39c1f86dcf133ca8","a981621f9953e908","multisiteDGP 0.1.1 | paradigm=site_size | seed=1893063490 | canonical_hash=a981621f9953e908 | design_hash=39c1f86dcf133ca8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",857,1336327170,"completed",NA,0.306157103514423,0.3,0.295912679461951,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.14983351831299,TRUE,8.78571428571428,FALSE,0.2,0.174385286321302,FALSE,0.0906518762453461,0.0951750120093899,TRUE,"ALD",50,"e1ee7552708aa838","d23fd55e4ec11a0e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1336327170 | canonical_hash=d23fd55e4ec11a0e | design_hash=e1ee7552708aa838 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",858,1375869925,"completed",NA,0.306157103514423,0.3,0.304687376073625,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.84995387687265,FALSE,14.2,FALSE,0.2,0.217022459073248,FALSE,0.0906518762453461,0.0912821046787788,TRUE,"ALD",50,"d17139ba179cf813","99291de7ad97c1ec","multisiteDGP 0.1.1 | paradigm=site_size | seed=1375869925 | canonical_hash=99291de7ad97c1ec | design_hash=d17139ba179cf813 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",859,242704998,"completed",NA,0.306157103514423,0.3,0.321211258105901,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.61801390079025,FALSE,5.04545454545455,TRUE,0.2,0.232271903139068,FALSE,0.0906518762453461,0.0845286364988251,FALSE,"ALD",50,"06c5519e5b75df14","4b203a93a11ec1c5","multisiteDGP 0.1.1 | paradigm=site_size | seed=242704998 | canonical_hash=4b203a93a11ec1c5 | design_hash=06c5519e5b75df14 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",860,1208629976,"completed",NA,0.306157103514423,0.3,0.322425893629644,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.06356801093643,TRUE,6,FALSE,0.2,0.190469995159361,TRUE,0.0906518762453461,0.0840595150398998,FALSE,"ALD",50,"23e390d1f20f0124","0e5febfa4a639cc5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1208629976 | canonical_hash=0e5febfa4a639cc5 | design_hash=23e390d1f20f0124 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",861,1289281815,"completed",NA,0.306157103514423,0.3,0.310136539053215,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.15476805333834,TRUE,5.68421052631579,TRUE,0.2,0.206136943612108,TRUE,0.0906518762453461,0.0889754510130021,TRUE,"ALD",50,"1a9d097c591fe80e","b557d565a230a706","multisiteDGP 0.1.1 | paradigm=site_size | seed=1289281815 | canonical_hash=b557d565a230a706 | design_hash=1a9d097c591fe80e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",862,453063678,"completed",NA,0.306157103514423,0.3,0.287829138076682,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.14345032130499,TRUE,10.5833333333333,FALSE,0.2,0.171664477871033,FALSE,0.0906518762453461,0.0989713364924972,FALSE,"ALD",50,"1667ea97dbb415a4","8f4ae5252ea3fae2","multisiteDGP 0.1.1 | paradigm=site_size | seed=453063678 | canonical_hash=8f4ae5252ea3fae2 | design_hash=1667ea97dbb415a4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",863,1267296939,"completed",NA,0.306157103514423,0.3,0.283170664671832,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.33423498933252,TRUE,8.14285714285714,FALSE,0.2,0.198616642556033,TRUE,0.0906518762453461,0.101257570046517,FALSE,"ALD",50,"6ee4a555f2c2ff7f","fc152c762b23dc77","multisiteDGP 0.1.1 | paradigm=site_size | seed=1267296939 | canonical_hash=fc152c762b23dc77 | design_hash=6ee4a555f2c2ff7f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",864,1843346435,"completed",NA,0.306157103514423,0.3,0.292969336713081,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.31117397454031,FALSE,9.41666666666667,FALSE,0.2,0.172760710992679,FALSE,0.0906518762453461,0.0965330599057673,FALSE,"ALD",50,"8f56932e4ef85c7d","b3251f7bb2a71f79","multisiteDGP 0.1.1 | paradigm=site_size | seed=1843346435 | canonical_hash=b3251f7bb2a71f79 | design_hash=8f56932e4ef85c7d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",865,1653035828,"completed",NA,0.306157103514423,0.3,0.292927554376997,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.9356135986733,TRUE,10.1538461538462,FALSE,0.2,0.203568939661715,TRUE,0.0906518762453461,0.0965525345851219,FALSE,"ALD",50,"5402f52b4267e336","f15f80afd5a378fa","multisiteDGP 0.1.1 | paradigm=site_size | seed=1653035828 | canonical_hash=f15f80afd5a378fa | design_hash=5402f52b4267e336 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",866,1571349027,"completed",NA,0.306157103514423,0.3,0.308465851109959,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.5206793784902,TRUE,6.4375,FALSE,0.2,0.147258244661684,FALSE,0.0906518762453461,0.0896739974816246,TRUE,"ALD",50,"25f7280015ac55d2","1e816952b5643031","multisiteDGP 0.1.1 | paradigm=site_size | seed=1571349027 | canonical_hash=1e816952b5643031 | design_hash=25f7280015ac55d2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",867,75934651,"completed",NA,0.306157103514423,0.3,0.314729570305522,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.3737735943025,TRUE,8.93333333333333,FALSE,0.2,0.20222772380033,TRUE,0.0906518762453461,0.0870932374138542,TRUE,"ALD",50,"43e9cf31f2c3f4a6","66f0e894c0c7010e","multisiteDGP 0.1.1 | paradigm=site_size | seed=75934651 | canonical_hash=66f0e894c0c7010e | design_hash=43e9cf31f2c3f4a6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",868,1143124390,"completed",NA,0.306157103514423,0.3,0.307776969803761,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.8413251961639,FALSE,11.6363636363636,FALSE,0.2,0.202302418236993,TRUE,0.0906518762453461,0.0899642400973149,TRUE,"ALD",50,"5e150291a82f8b8e","8a59b5d95f0e6b41","multisiteDGP 0.1.1 | paradigm=site_size | seed=1143124390 | canonical_hash=8a59b5d95f0e6b41 | design_hash=5e150291a82f8b8e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",869,832615586,"completed",NA,0.306157103514423,0.3,0.323232413950493,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.88381230354737,TRUE,6.10526315789474,FALSE,0.2,0.183323205728257,FALSE,0.0906518762453461,0.0837499652684169,FALSE,"ALD",50,"a3ba98e6081c0075","f9b378208b31ae9d","multisiteDGP 0.1.1 | paradigm=site_size | seed=832615586 | canonical_hash=f9b378208b31ae9d | design_hash=a3ba98e6081c0075 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",870,67931356,"completed",NA,0.306157103514423,0.3,0.300036375713209,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.27466192622691,TRUE,6.57142857142857,FALSE,0.2,0.266277287331186,FALSE,0.0906518762453461,0.0933171683097325,TRUE,"ALD",50,"10d9f9f01b569bd2","b97ff8c5ea5ebc70","multisiteDGP 0.1.1 | paradigm=site_size | seed=67931356 | canonical_hash=b97ff8c5ea5ebc70 | design_hash=10d9f9f01b569bd2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",871,1659903873,"completed",NA,0.306157103514423,0.3,0.300073131075851,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.30219745524579,TRUE,7.91666666666667,FALSE,0.2,0.184723109395473,FALSE,0.0906518762453461,0.0933008385542158,TRUE,"ALD",50,"eca124e96bce07ac","1f5385aec5877291","multisiteDGP 0.1.1 | paradigm=site_size | seed=1659903873 | canonical_hash=1f5385aec5877291 | design_hash=eca124e96bce07ac | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",872,1973700278,"completed",NA,0.306157103514423,0.3,0.310213182781742,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.94178571428571,TRUE,6.1578947368421,FALSE,0.2,0.176727574288522,FALSE,0.0906518762453461,0.0889435853154666,TRUE,"ALD",50,"c78002e254c77764","72f490a5b5f09483","multisiteDGP 0.1.1 | paradigm=site_size | seed=1973700278 | canonical_hash=72f490a5b5f09483 | design_hash=c78002e254c77764 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",873,910820985,"completed",NA,0.306157103514423,0.3,0.305351624048357,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.77254374158815,FALSE,11.5454545454545,FALSE,0.2,0.191093504017493,TRUE,0.0906518762453461,0.090996519585124,TRUE,"ALD",50,"51b0aece5dbb845f","de17e8a1797a0e4f","multisiteDGP 0.1.1 | paradigm=site_size | seed=910820985 | canonical_hash=de17e8a1797a0e4f | design_hash=51b0aece5dbb845f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",874,2081358887,"completed",NA,0.306157103514423,0.3,0.301439483737016,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.67159383033419,TRUE,8.07692307692308,FALSE,0.2,0.187873409691479,FALSE,0.0906518762453461,0.092696617921815,TRUE,"ALD",50,"f33250c70af713e7","72d27021b2bcd251","multisiteDGP 0.1.1 | paradigm=site_size | seed=2081358887 | canonical_hash=72d27021b2bcd251 | design_hash=f33250c70af713e7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",875,1476103867,"completed",NA,0.306157103514423,0.3,0.328732656477657,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.32250789354984,TRUE,11.4666666666667,FALSE,0.2,0.204928768516246,TRUE,0.0906518762453461,0.0816794231172425,FALSE,"ALD",50,"d6e7971d3d1c1bff","4dce99615e99d0fc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1476103867 | canonical_hash=4dce99615e99d0fc | design_hash=d6e7971d3d1c1bff | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",876,954290225,"completed",NA,0.306157103514423,0.3,0.304637986448752,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.23956808199121,FALSE,10.3333333333333,FALSE,0.2,0.192206008982668,TRUE,0.0906518762453461,0.091303388872448,TRUE,"ALD",50,"e3dc0e530c21dddb","30fd8045a044645a","multisiteDGP 0.1.1 | paradigm=site_size | seed=954290225 | canonical_hash=30fd8045a044645a | design_hash=e3dc0e530c21dddb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",877,475508504,"completed",NA,0.306157103514423,0.3,0.281416389101078,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.15057318565841,TRUE,10.6363636363636,FALSE,0.2,0.18750818602598,FALSE,0.0906518762453461,0.102138132493886,FALSE,"ALD",50,"fccecb1660afaa2a","50fc6b087194f524","multisiteDGP 0.1.1 | paradigm=site_size | seed=475508504 | canonical_hash=50fc6b087194f524 | design_hash=fccecb1660afaa2a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",878,484597979,"completed",NA,0.306157103514423,0.3,0.338390062242017,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.99101472538209,TRUE,8.5,FALSE,0.2,0.195334559632866,TRUE,0.0906518762453461,0.0782067810590488,FALSE,"ALD",50,"8a5ba419e33f94ea","da4e9733006c1e55","multisiteDGP 0.1.1 | paradigm=site_size | seed=484597979 | canonical_hash=da4e9733006c1e55 | design_hash=8a5ba419e33f94ea | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",879,760602165,"completed",NA,0.306157103514423,0.3,0.281001768932789,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.9107182320442,FALSE,8.08333333333333,FALSE,0.2,0.179452310297918,FALSE,0.0906518762453461,0.102347858349487,FALSE,"ALD",50,"be0e4759313b8005","a088bcdd41c16500","multisiteDGP 0.1.1 | paradigm=site_size | seed=760602165 | canonical_hash=a088bcdd41c16500 | design_hash=be0e4759313b8005 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",880,2043173185,"completed",NA,0.306157103514423,0.3,0.310339370273609,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.56377320054323,FALSE,9.64285714285714,FALSE,0.2,0.160659682959502,FALSE,0.0906518762453461,0.0888911553978285,TRUE,"ALD",50,"7f7bff239809342f","ff71a2632bf9619e","multisiteDGP 0.1.1 | paradigm=site_size | seed=2043173185 | canonical_hash=ff71a2632bf9619e | design_hash=7f7bff239809342f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",881,427051893,"completed",NA,0.306157103514423,0.3,0.305525723915952,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.60434909800097,FALSE,6.71428571428571,FALSE,0.2,0.110480266350839,FALSE,0.0906518762453461,0.0909218729189681,TRUE,"ALD",50,"6021f5b93f1c9eea","9405c76221ffcffc","multisiteDGP 0.1.1 | paradigm=site_size | seed=427051893 | canonical_hash=9405c76221ffcffc | design_hash=6021f5b93f1c9eea | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",882,554059045,"completed",NA,0.306157103514423,0.3,0.262923413370875,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.79064823676654,FALSE,11.8,FALSE,0.2,0.187536567225691,FALSE,0.0906518762453461,0.112135557222425,FALSE,"ALD",50,"ffdd01b73c55a661","fabd4ecd335e1bf7","multisiteDGP 0.1.1 | paradigm=site_size | seed=554059045 | canonical_hash=fabd4ecd335e1bf7 | design_hash=ffdd01b73c55a661 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",883,1067058183,"completed",NA,0.306157103514423,0.3,0.292666377561255,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.26777698262963,TRUE,10.3636363636364,FALSE,0.2,0.194078445733229,TRUE,0.0906518762453461,0.0966743946923935,FALSE,"ALD",50,"a2bd8eb8b25863f0","9c26d91921e71571","multisiteDGP 0.1.1 | paradigm=site_size | seed=1067058183 | canonical_hash=9c26d91921e71571 | design_hash=a2bd8eb8b25863f0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",884,398049980,"completed",NA,0.306157103514423,0.3,0.282382365499233,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.50570563577084,FALSE,9,FALSE,0.2,0.194480775813767,TRUE,0.0906518762453461,0.101651904959726,FALSE,"ALD",50,"c6cabf7387f8dad4","df0f14bc4fe34f5c","multisiteDGP 0.1.1 | paradigm=site_size | seed=398049980 | canonical_hash=df0f14bc4fe34f5c | design_hash=c6cabf7387f8dad4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",885,1180476394,"completed",NA,0.306157103514423,0.3,0.293842008101934,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.16483130565659,TRUE,11.8,FALSE,0.2,0.23920773566726,FALSE,0.0906518762453461,0.096127575013454,FALSE,"ALD",50,"aedb47fb43a046f8","c21950072a4c830c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1180476394 | canonical_hash=c21950072a4c830c | design_hash=aedb47fb43a046f8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",886,887913287,"completed",NA,0.306157103514423,0.3,0.317850822169964,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.10824758196595,TRUE,8.3125,FALSE,0.2,0.154117034978319,FALSE,0.0906518762453461,0.0858451990997551,FALSE,"ALD",50,"ce757d4007cf96c2","4b98a413e1e3f796","multisiteDGP 0.1.1 | paradigm=site_size | seed=887913287 | canonical_hash=4b98a413e1e3f796 | design_hash=ce757d4007cf96c2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",887,1101075385,"completed",NA,0.306157103514423,0.3,0.302912337382947,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.89722042663219,FALSE,8.69230769230769,FALSE,0.2,0.181980398425383,FALSE,0.0906518762453461,0.0920514058475978,TRUE,"ALD",50,"0e77fafda95f999e","012cbcb025dc69fd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1101075385 | canonical_hash=012cbcb025dc69fd | design_hash=0e77fafda95f999e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",888,970877231,"completed",NA,0.306157103514423,0.3,0.325955033909975,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.795,TRUE,7.05882352941176,FALSE,0.2,0.173236492903782,FALSE,0.0906518762453461,0.0827163131066953,FALSE,"ALD",50,"1a6376f0a92128c1","60e3992cba1ca1ba","multisiteDGP 0.1.1 | paradigm=site_size | seed=970877231 | canonical_hash=60e3992cba1ca1ba | design_hash=1a6376f0a92128c1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",889,1711636704,"completed",NA,0.306157103514423,0.3,0.271624354886414,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.24143799191661,TRUE,7.66666666666667,FALSE,0.2,0.183038818750272,FALSE,0.0906518762453461,0.107262199726998,FALSE,"ALD",50,"6903f54ef5736c42","0a49da43bd232930","multisiteDGP 0.1.1 | paradigm=site_size | seed=1711636704 | canonical_hash=0a49da43bd232930 | design_hash=6903f54ef5736c42 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",890,439318332,"completed",NA,0.306157103514423,0.3,0.329094677698563,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.73423076923077,FALSE,5.08333333333333,TRUE,0.2,0.17463484823275,FALSE,0.0906518762453461,0.0815455694383437,FALSE,"ALD",50,"ee6aaf39527db72c","e98e02e37bf9424a","multisiteDGP 0.1.1 | paradigm=site_size | seed=439318332 | canonical_hash=e98e02e37bf9424a | design_hash=ee6aaf39527db72c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",891,960984075,"completed",NA,0.306157103514423,0.3,0.297502160736145,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.33920296570898,FALSE,14.1,FALSE,0.2,0.130481429748673,FALSE,0.0906518762453461,0.0944528049847546,TRUE,"ALD",50,"8b6988fd9710024b","57978a53498d0f4c","multisiteDGP 0.1.1 | paradigm=site_size | seed=960984075 | canonical_hash=57978a53498d0f4c | design_hash=8b6988fd9710024b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
