"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",533,916584588,"completed",NA,-0.3,-0.296742613691539,0.02,TRUE,"not_preregistered",0.00754835305847071,-0.360964619518065,0.018248152187276,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"bbc32ed5116c78ff","54cb2bc9f6b61e7e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=916584588 | canonical_hash=54cb2bc9f6b61e7e | design_hash=bbc32ed5116c78ff | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",534,1497783254,"completed",NA,-0.3,-0.296620941617891,0.02,TRUE,"not_preregistered",0.0115129315492902,-0.413947535558082,-0.0255371518810534,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"48912250deaa251a","57f4bbda88d0d379","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1497783254 | canonical_hash=57f4bbda88d0d379 | design_hash=48912250deaa251a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",535,1883673688,"completed",NA,-0.3,-0.291626287868243,0.02,TRUE,"not_preregistered",-0.0509337470420901,-0.284305552738702,-0.0156027491002139,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"84b60ebaa9f3ba1f","fd5273d100932810","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1883673688 | canonical_hash=fd5273d100932810 | design_hash=84b60ebaa9f3ba1f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",536,1308814666,"completed",NA,-0.3,-0.300009678005585,0.02,TRUE,"not_preregistered",-0.0595293731020082,-0.297388136853297,-0.0794304923760129,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"0bcd09a619b50894","73cad5801e70f4bd","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1308814666 | canonical_hash=73cad5801e70f4bd | design_hash=0bcd09a619b50894 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",537,1393267757,"completed",NA,-0.3,-0.300218125566366,0.02,TRUE,"not_preregistered",-0.143766352375611,-0.257420044198592,-0.138449146222988,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"ALD",200,"5cb9157275a42355","a967b4521d8ea2f1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1393267757 | canonical_hash=a967b4521d8ea2f1 | design_hash=5cb9157275a42355 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",538,1411951184,"completed",NA,-0.3,-0.30000311457188,0.02,TRUE,"not_preregistered",-0.0536409937424099,-0.263990320481099,-0.0849853341255787,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"ALD",200,"2f265136192cb5ab","5c278360a0d585a1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1411951184 | canonical_hash=5c278360a0d585a1 | design_hash=2f265136192cb5ab | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",539,1527352209,"completed",NA,-0.3,-0.299946894296546,0.02,TRUE,"not_preregistered",-0.107966539716417,-0.287754556718625,-0.05251030794835,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"bd24d4291d7310d2","71ac64d1332e81b0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1527352209 | canonical_hash=71ac64d1332e81b0 | design_hash=bd24d4291d7310d2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",540,1003992280,"completed",NA,-0.3,-0.300258893596194,0.02,TRUE,"not_preregistered",-0.06808085510672,-0.209334766847937,-0.0766190732673093,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"ALD",200,"36aa6cf038e6f96b","fb5ea09ecdae41dd","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1003992280 | canonical_hash=fb5ea09ecdae41dd | design_hash=36aa6cf038e6f96b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",541,2046249346,"completed",NA,-0.3,-0.299998875990933,0.02,TRUE,"not_preregistered",-0.0337867589026128,-0.264036202606522,-0.0141953165264991,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"3df47ea6e97f9e4a","39cb634500820ae8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2046249346 | canonical_hash=39cb634500820ae8 | design_hash=3df47ea6e97f9e4a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",542,1385590577,"completed",NA,-0.3,-0.299972173013827,0.02,TRUE,"not_preregistered",0.0241333297356116,-0.294570102259192,0.0346204492819893,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"4c5aee35d7f32857","6579695857e8a0af","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1385590577 | canonical_hash=6579695857e8a0af | design_hash=4c5aee35d7f32857 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",543,1846716010,"completed",NA,-0.3,-0.299929154988178,0.02,TRUE,"not_preregistered",-0.0991507785915792,-0.247809368217091,-0.033302904140928,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"ALD",200,"0fb538d8f0689b64","5d75fc7bf26f9ab6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1846716010 | canonical_hash=5d75fc7bf26f9ab6 | design_hash=0fb538d8f0689b64 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",544,1922646844,"completed",NA,-0.3,-0.291729315379504,0.02,TRUE,"not_preregistered",0.0659526122078159,-0.328055512566768,0.117387417870098,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"2a2bb32f28e359b3","4f93169ee1d29bae","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1922646844 | canonical_hash=4f93169ee1d29bae | design_hash=2a2bb32f28e359b3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",545,636069947,"completed",NA,-0.3,-0.299964221977559,0.02,TRUE,"not_preregistered",0.0847819716513442,-0.288273332606949,0.0800124777406702,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"d5cac9ab4b2bf740","8f348b4023061b99","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=636069947 | canonical_hash=8f348b4023061b99 | design_hash=d5cac9ab4b2bf740 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",546,1791599539,"completed",NA,-0.3,-0.290578872985122,0.02,TRUE,"not_preregistered",0.0189001645958097,-0.352876072049798,-0.00465196433331378,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"840b4df42b618ed4","76b9aef0e5e41415","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1791599539 | canonical_hash=76b9aef0e5e41415 | design_hash=840b4df42b618ed4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",547,2140961315,"completed",NA,-0.3,-0.289739669263342,0.02,TRUE,"not_preregistered",0.0165881203744442,-0.333958138969673,0.0402236590663262,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"533964ff77f2d542","4e978c01b9c6db6f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2140961315 | canonical_hash=4e978c01b9c6db6f | design_hash=533964ff77f2d542 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",548,312260705,"completed",NA,-0.3,-0.289083400253303,0.02,TRUE,"not_preregistered",-0.0678306051828501,-0.227698303529745,-0.0471885185139396,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"2311ff341dd6cbe8","13038a3af2389923","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=312260705 | canonical_hash=13038a3af2389923 | design_hash=2311ff341dd6cbe8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",549,584712518,"completed",NA,-0.3,-0.285473293584144,0.02,TRUE,"not_preregistered",-0.00922611640260381,-0.216185433743602,-0.00659512707827674,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"673547e9af8bfa4d","490c7af8c55d7105","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=584712518 | canonical_hash=490c7af8c55d7105 | design_hash=673547e9af8bfa4d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",550,332065068,"completed",NA,-0.3,-0.295643193669806,0.02,TRUE,"not_preregistered",-0.145980507340269,-0.351419191019562,-0.101520414937667,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"e015edd337d826bf","146cace7cc44674a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=332065068 | canonical_hash=146cace7cc44674a | design_hash=e015edd337d826bf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",551,153457082,"completed",NA,-0.3,-0.299785998969624,0.02,TRUE,"not_preregistered",-0.22616323282698,-0.393127251715592,-0.253239003530635,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"eb68b74dbc63fe01","a8789854db40205e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=153457082 | canonical_hash=a8789854db40205e | design_hash=eb68b74dbc63fe01 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",552,646523616,"completed",NA,-0.3,-0.299836746544664,0.02,TRUE,"not_preregistered",-0.0177235822297534,-0.270560111215049,0.0371058821492556,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"1d5c5513f759d50e","c30c93b5bd36c2bf","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=646523616 | canonical_hash=c30c93b5bd36c2bf | design_hash=1d5c5513f759d50e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",553,1331848621,"completed",NA,-0.3,-0.297525850857688,0.02,TRUE,"not_preregistered",-0.134940012578369,-0.262995462282113,-0.133810887325726,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"dd0ee27817ce8043","54a6c110a185ffa3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1331848621 | canonical_hash=54a6c110a185ffa3 | design_hash=dd0ee27817ce8043 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",554,1507170891,"completed",NA,-0.3,-0.297921224464647,0.02,TRUE,"not_preregistered",0.0400183621426737,-0.302307589293418,0.0210855252153312,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"e1ca5eeff02e9702","be782a1c6d991a9d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1507170891 | canonical_hash=be782a1c6d991a9d | design_hash=e1ca5eeff02e9702 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",555,706448924,"completed",NA,-0.3,-0.292828027302933,0.02,TRUE,"not_preregistered",0.0949199817077885,-0.392976128160581,0.0432153195486462,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"81a784d9899a022f","5b5ba9aba790e0ed","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=706448924 | canonical_hash=5b5ba9aba790e0ed | design_hash=81a784d9899a022f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",556,2116655426,"completed",NA,-0.3,-0.299669020563762,0.02,TRUE,"not_preregistered",-0.0308815726837897,-0.273954828056191,-0.14306550188878,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"dcfd9b9e5d381740","db81afb9b8027d7c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2116655426 | canonical_hash=db81afb9b8027d7c | design_hash=dcfd9b9e5d381740 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",557,441058130,"completed",NA,-0.3,-0.282820427187286,0.02,TRUE,"not_preregistered",0.0495699155030323,-0.286058592589426,0.071701056419736,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"477acfbdf6a2f784","02a37cef3d0d078e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=441058130 | canonical_hash=02a37cef3d0d078e | design_hash=477acfbdf6a2f784 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",558,649612420,"completed",NA,-0.3,-0.300011253446119,0.02,TRUE,"not_preregistered",-0.157219368658231,-0.25877997975676,-0.216794387597586,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"7ce778720b68244b","a433097938830c5b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=649612420 | canonical_hash=a433097938830c5b | design_hash=7ce778720b68244b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",559,1397466001,"completed",NA,-0.3,-0.300015564690957,0.02,TRUE,"not_preregistered",-0.13774600011027,-0.311919831881674,-0.153264784338202,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"ef118e34ab1910a6","b6e032e3168c7de7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1397466001 | canonical_hash=b6e032e3168c7de7 | design_hash=ef118e34ab1910a6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",560,2021996993,"completed",NA,-0.3,-0.290328715627653,0.02,TRUE,"not_preregistered",-0.041192533654017,-0.15582811760637,0.0404755477106347,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"44733829788e4bdc","1dbcde09cda3adb9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2021996993 | canonical_hash=1dbcde09cda3adb9 | design_hash=44733829788e4bdc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",561,572978506,"completed",NA,-0.3,-0.280258935206705,0.02,TRUE,"not_preregistered",0.0424510188664943,-0.237004172753296,0.056523273063872,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"499222bc517e2dc3","e0a4f0b6f5a5ab0f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=572978506 | canonical_hash=e0a4f0b6f5a5ab0f | design_hash=499222bc517e2dc3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",562,215171169,"completed",NA,-0.3,-0.300064133251046,0.02,TRUE,"not_preregistered",-0.037218390684414,-0.24586887331346,-0.0154064370588625,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"e7197f09f9806354","649b4953f4a822ea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=215171169 | canonical_hash=649b4953f4a822ea | design_hash=e7197f09f9806354 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",563,1667475472,"completed",NA,-0.3,-0.280151461098896,0.02,TRUE,"not_preregistered",-0.0123083409199565,-0.274928301080491,-0.0742694294303493,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"a99a3f75b36d5bbd","aa8e5ad45e45e863","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1667475472 | canonical_hash=aa8e5ad45e45e863 | design_hash=a99a3f75b36d5bbd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",564,1880339472,"completed",NA,-0.3,-0.290960928373782,0.02,TRUE,"not_preregistered",-0.042030248230715,-0.327883681696691,-0.121978596220358,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"33beb86b7273bc9a","45761568a2daed2e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1880339472 | canonical_hash=45761568a2daed2e | design_hash=33beb86b7273bc9a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",565,1841627535,"completed",NA,-0.3,-0.299994338259254,0.02,TRUE,"not_preregistered",0.00988622223231052,-0.272263986844893,0.00795899598889796,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"a8b570f48f48e650","74e3295237dce641","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1841627535 | canonical_hash=74e3295237dce641 | design_hash=a8b570f48f48e650 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",566,1672776999,"completed",NA,-0.3,-0.287220427387571,0.02,TRUE,"not_preregistered",-0.158520399788209,-0.336745940105861,-0.105991708974865,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"58baf5c613701d43","cb93c4102d11ad2b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1672776999 | canonical_hash=cb93c4102d11ad2b | design_hash=58baf5c613701d43 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",567,1445399924,"completed",NA,-0.3,-0.30000131371168,0.02,TRUE,"not_preregistered",-0.0912077261697457,-0.315727495765734,-0.105624883312403,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"36290a1927bc54ca","4f02c292bf472a0d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1445399924 | canonical_hash=4f02c292bf472a0d | design_hash=36290a1927bc54ca | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",568,876666030,"completed",NA,-0.3,-0.299987474785632,0.02,TRUE,"not_preregistered",-0.162246780733044,-0.240659905189377,-0.089545896412501,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"dcc5d4a42ff35465","6e786698bad4a9e1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=876666030 | canonical_hash=6e786698bad4a9e1 | design_hash=dcc5d4a42ff35465 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",569,107131170,"completed",NA,-0.3,-0.290363182820839,0.02,TRUE,"not_preregistered",-0.0585790913896579,-0.34610392133718,-0.101664116662201,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"22fefa5f321589fd","998e3ef05d44e7f3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=107131170 | canonical_hash=998e3ef05d44e7f3 | design_hash=22fefa5f321589fd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",570,1514450023,"completed",NA,-0.3,-0.295292807453873,0.02,TRUE,"not_preregistered",-0.0591383717767558,-0.30232891619305,0.0134530778577439,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"b732a189b8caa9e4","60d66d1c02464012","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1514450023 | canonical_hash=60d66d1c02464012 | design_hash=b732a189b8caa9e4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",571,513353629,"completed",NA,-0.3,-0.300025505858846,0.02,TRUE,"not_preregistered",-0.0614369087941851,-0.212465431507175,-0.0340762240451652,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"1d3639eadf8c4758","b87f85cde1d39943","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=513353629 | canonical_hash=b87f85cde1d39943 | design_hash=1d3639eadf8c4758 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",572,1418911769,"completed",NA,-0.3,-0.300033566389911,0.02,TRUE,"not_preregistered",-0.0165803148071133,-0.327920593769603,-0.0437779521400212,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"f2f7513afae8cae0","ac9a754770cd1459","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1418911769 | canonical_hash=ac9a754770cd1459 | design_hash=f2f7513afae8cae0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",573,934212381,"completed",NA,-0.3,-0.287393233957839,0.02,TRUE,"not_preregistered",-0.16033391719238,-0.322722249077142,-0.157481665961878,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"e20393eb09cca9d8","27ff87a3b7ad4943","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=934212381 | canonical_hash=27ff87a3b7ad4943 | design_hash=e20393eb09cca9d8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",574,860549773,"completed",NA,-0.3,-0.300060046517562,0.02,TRUE,"not_preregistered",-0.00169296184033732,-0.244428204279907,0.0140948559701081,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"ALD",200,"f46473b95dfe9e7b","46ef7dd632968cc6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=860549773 | canonical_hash=46ef7dd632968cc6 | design_hash=f46473b95dfe9e7b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",575,159328662,"completed",NA,-0.3,-0.28416695922062,0.02,TRUE,"not_preregistered",-0.0689737426702623,-0.318149161528853,-0.059877152071962,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"b8cf7752c8084bbf","d24c17722d04b08b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=159328662 | canonical_hash=d24c17722d04b08b | design_hash=b8cf7752c8084bbf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",576,1639687440,"completed",NA,-0.3,-0.28032234333528,0.02,TRUE,"not_preregistered",-0.0496272259438853,-0.252690836832948,-0.0547073039652629,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"af1a267870533bcb","3190dc945394a522","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1639687440 | canonical_hash=3190dc945394a522 | design_hash=af1a267870533bcb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",577,978978905,"completed",NA,-0.3,-0.299146077108655,0.02,TRUE,"not_preregistered",-0.140525588036036,-0.273028262017598,-0.125238226119711,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"ALD",200,"eae6e985eff28d73","a1c2ea469518aed5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=978978905 | canonical_hash=a1c2ea469518aed5 | design_hash=eae6e985eff28d73 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",578,314621009,"completed",NA,-0.3,-0.300014402997119,0.02,TRUE,"not_preregistered",-0.134812658476766,-0.370167918761493,-0.128279482231115,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"fcaa054bc62a9e99","ef605eef850f8c87","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=314621009 | canonical_hash=ef605eef850f8c87 | design_hash=fcaa054bc62a9e99 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
