"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",56,372488841,"completed",NA,-0.3,-0.299980423928959,0.02,TRUE,"reporting_only_derived",-0.0224057091070485,-0.235736561140723,-0.00301826794678826,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"9ae55e0a27653cde","9dfa38748736ce41","multisiteDGP 0.1.1 | paradigm=site_size | seed=372488841 | canonical_hash=9dfa38748736ce41 | design_hash=9ae55e0a27653cde | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",57,370822671,"completed",NA,-0.3,-0.282752706678686,0.02,TRUE,"reporting_only_derived",-0.095032998916736,-0.256131891986616,-0.0573906889579844,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"51e850246e3115f8","7c20130921c5186a","multisiteDGP 0.1.1 | paradigm=site_size | seed=370822671 | canonical_hash=7c20130921c5186a | design_hash=51e850246e3115f8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",58,1173038673,"completed",NA,-0.3,-0.284908058038089,0.02,TRUE,"reporting_only_derived",-0.00739578675130532,-0.224928428383289,-0.0606115421455115,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"07a68e40d0c062f6","9b729466e15cf966","multisiteDGP 0.1.1 | paradigm=site_size | seed=1173038673 | canonical_hash=9b729466e15cf966 | design_hash=07a68e40d0c062f6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",59,2082735885,"completed",NA,-0.3,-0.295600778089719,0.02,TRUE,"reporting_only_derived",-0.160801536712483,-0.27137159155972,-0.110244115947291,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"c7b665933764c471","a429eebfe6fd676b","multisiteDGP 0.1.1 | paradigm=site_size | seed=2082735885 | canonical_hash=a429eebfe6fd676b | design_hash=c7b665933764c471 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",60,2051324471,"completed",NA,-0.3,-0.300106736614816,0.02,TRUE,"reporting_only_derived",-0.137533856930714,-0.324521060700169,-0.211653022770477,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d38d74c443cd1e55","4fec0d6e94d506da","multisiteDGP 0.1.1 | paradigm=site_size | seed=2051324471 | canonical_hash=4fec0d6e94d506da | design_hash=d38d74c443cd1e55 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",61,755882600,"completed",NA,-0.3,-0.292551661077312,0.02,TRUE,"reporting_only_derived",-0.229784812720375,-0.276373172212755,-0.229294021120175,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"19265e20e74b3f61","43f53fb184a82030","multisiteDGP 0.1.1 | paradigm=site_size | seed=755882600 | canonical_hash=43f53fb184a82030 | design_hash=19265e20e74b3f61 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",62,162722893,"completed",NA,-0.3,-0.299998201046398,0.02,TRUE,"reporting_only_derived",-0.132671706809288,-0.25698160220494,-0.156345829434141,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"Mixture",200,"9fd56dcc73fb9b86","47980a66f4f77f1b","multisiteDGP 0.1.1 | paradigm=site_size | seed=162722893 | canonical_hash=47980a66f4f77f1b | design_hash=9fd56dcc73fb9b86 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",63,20556362,"completed",NA,-0.3,-0.297700605836442,0.02,TRUE,"reporting_only_derived",0.00263801677709103,-0.240195620104718,0.0301245363728322,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"c3f1d418d504e974","d269d28cda1ded93","multisiteDGP 0.1.1 | paradigm=site_size | seed=20556362 | canonical_hash=d269d28cda1ded93 | design_hash=c3f1d418d504e974 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",64,528704609,"completed",NA,-0.3,-0.291141563019588,0.02,TRUE,"reporting_only_derived",-0.0854351588564461,-0.27574027148884,-0.160024753376123,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Mixture",200,"04ab67eaf6a79024","8fcd348584b60997","multisiteDGP 0.1.1 | paradigm=site_size | seed=528704609 | canonical_hash=8fcd348584b60997 | design_hash=04ab67eaf6a79024 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",65,1082054929,"completed",NA,-0.3,-0.299972135512081,0.02,TRUE,"reporting_only_derived",-0.048539178076092,-0.272345923928132,-0.056078051559931,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"f642a219734c9d21","7ea5284bf7fc8a3d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1082054929 | canonical_hash=7ea5284bf7fc8a3d | design_hash=f642a219734c9d21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",66,857669567,"completed",NA,-0.3,-0.297072933649265,0.02,TRUE,"reporting_only_derived",-0.0114964471035467,-0.266305007897595,-0.0773362482991902,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"ac1b2571ae8a2e08","70fdfa07a2a3ace1","multisiteDGP 0.1.1 | paradigm=site_size | seed=857669567 | canonical_hash=70fdfa07a2a3ace1 | design_hash=ac1b2571ae8a2e08 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",67,1294494314,"completed",NA,-0.3,-0.288370663794372,0.02,TRUE,"reporting_only_derived",-0.0185316312126512,-0.271801261976317,-0.0229238072693972,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"030a67109e6534ff","fc2245bec56c4083","multisiteDGP 0.1.1 | paradigm=site_size | seed=1294494314 | canonical_hash=fc2245bec56c4083 | design_hash=030a67109e6534ff | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",68,1929589365,"completed",NA,-0.3,-0.289582229462213,0.02,TRUE,"reporting_only_derived",-0.212101324347432,-0.266903931290106,-0.119636079212679,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"1e1951f45c969673","4fb730a2d67f1663","multisiteDGP 0.1.1 | paradigm=site_size | seed=1929589365 | canonical_hash=4fb730a2d67f1663 | design_hash=1e1951f45c969673 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",69,916625579,"completed",NA,-0.3,-0.297159424537456,0.02,TRUE,"reporting_only_derived",0.100458303111761,-0.287240381072686,0.101592534583104,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"6c0f6080e623625d","6e51f39fdd918c3c","multisiteDGP 0.1.1 | paradigm=site_size | seed=916625579 | canonical_hash=6e51f39fdd918c3c | design_hash=6c0f6080e623625d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",70,1488910059,"completed",NA,-0.3,-0.300044967172891,0.02,TRUE,"reporting_only_derived",-0.192509302178683,-0.258593640556589,-0.180746303637129,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"4bb13c87e9aa4877","33b1c7f13ac39019","multisiteDGP 0.1.1 | paradigm=site_size | seed=1488910059 | canonical_hash=33b1c7f13ac39019 | design_hash=4bb13c87e9aa4877 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",71,2047561975,"completed",NA,-0.3,-0.280719048919472,0.02,TRUE,"reporting_only_derived",0.0527901895251548,-0.249433867693508,-0.0371594381929227,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"7bfe961ec676ea37","5b7b8971d8a129ba","multisiteDGP 0.1.1 | paradigm=site_size | seed=2047561975 | canonical_hash=5b7b8971d8a129ba | design_hash=7bfe961ec676ea37 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",72,1858879031,"completed",NA,-0.3,-0.28726460152203,0.02,TRUE,"reporting_only_derived",-0.0506223629411695,-0.195609788206311,-0.0268282150704613,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"9c26b0b2d3230049","5dda6a2891b6c116","multisiteDGP 0.1.1 | paradigm=site_size | seed=1858879031 | canonical_hash=5dda6a2891b6c116 | design_hash=9c26b0b2d3230049 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",73,780716398,"completed",NA,-0.3,-0.299969360190094,0.02,TRUE,"reporting_only_derived",-0.0111987921063784,-0.29199101699085,0.0452319948740924,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"950831b9915afc02","f56cceb71773eb96","multisiteDGP 0.1.1 | paradigm=site_size | seed=780716398 | canonical_hash=f56cceb71773eb96 | design_hash=950831b9915afc02 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",74,419878307,"completed",NA,-0.3,-0.296864470608298,0.02,TRUE,"reporting_only_derived",0.0403184099696223,-0.253189924810956,0.112543759880431,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"0763ec1bf0411e31","227139d526dd3475","multisiteDGP 0.1.1 | paradigm=site_size | seed=419878307 | canonical_hash=227139d526dd3475 | design_hash=0763ec1bf0411e31 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",75,1062943376,"completed",NA,-0.3,-0.289932809164925,0.02,TRUE,"reporting_only_derived",0.0615915669357261,-0.27190767486412,0.12351591007713,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d00b2db1c0149fbc","790cacd2aba65d8f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1062943376 | canonical_hash=790cacd2aba65d8f | design_hash=d00b2db1c0149fbc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",76,2103131214,"completed",NA,-0.3,-0.295945166317337,0.02,TRUE,"reporting_only_derived",-0.0756892145193528,-0.292657048279643,-0.0740799898777166,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"76ef93295bed3d6e","1279de3a7af1cc89","multisiteDGP 0.1.1 | paradigm=site_size | seed=2103131214 | canonical_hash=1279de3a7af1cc89 | design_hash=76ef93295bed3d6e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",77,731101193,"completed",NA,-0.3,-0.300007276779387,0.02,TRUE,"reporting_only_derived",0.0286343068079444,-0.311981532735961,-0.00332758263387606,TRUE,TRUE,TRUE,"residual_spearman",TRUE,16,"Mixture",200,"652b44e088ed7e35","9525c5745b56d0c8","multisiteDGP 0.1.1 | paradigm=site_size | seed=731101193 | canonical_hash=9525c5745b56d0c8 | design_hash=652b44e088ed7e35 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",78,684345232,"completed",NA,-0.3,-0.299915504237521,0.02,TRUE,"reporting_only_derived",-0.214304011747584,-0.21818358301169,-0.110187393304266,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"2a8f4de9627b43e8","72778a8c519369d2","multisiteDGP 0.1.1 | paradigm=site_size | seed=684345232 | canonical_hash=72778a8c519369d2 | design_hash=2a8f4de9627b43e8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",79,1798635277,"completed",NA,-0.3,-0.299617797030951,0.02,TRUE,"reporting_only_derived",-0.127256573690327,-0.297178341877254,-0.128136044264637,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"f5e6d704d5fd459a","e9149d564c9a0679","multisiteDGP 0.1.1 | paradigm=site_size | seed=1798635277 | canonical_hash=e9149d564c9a0679 | design_hash=f5e6d704d5fd459a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",80,698981259,"completed",NA,-0.3,-0.292488803234203,0.02,TRUE,"reporting_only_derived",0.0764714996256637,-0.242785131469153,0.0424559922404568,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"1f5e4323a2ea66d0","ad19588c8c570480","multisiteDGP 0.1.1 | paradigm=site_size | seed=698981259 | canonical_hash=ad19588c8c570480 | design_hash=1f5e4323a2ea66d0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",81,294321594,"completed",NA,-0.3,-0.3000080271121,0.02,TRUE,"reporting_only_derived",-0.0708545954197573,-0.277076040208112,-0.0158320029775119,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"e5fe0f807760a3d2","5307ba1baf07cc0f","multisiteDGP 0.1.1 | paradigm=site_size | seed=294321594 | canonical_hash=5307ba1baf07cc0f | design_hash=e5fe0f807760a3d2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",82,232611525,"completed",NA,-0.3,-0.28678744394332,0.02,TRUE,"reporting_only_derived",-0.0457454251288676,-0.260150138983334,-0.0617835319238203,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"5129412d4854b4fb","a14f8275c0d48965","multisiteDGP 0.1.1 | paradigm=site_size | seed=232611525 | canonical_hash=a14f8275c0d48965 | design_hash=5129412d4854b4fb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",83,1438541841,"completed",NA,-0.3,-0.295080590879838,0.02,TRUE,"reporting_only_derived",-0.0398342783568306,-0.251901554364812,-0.0542121856238464,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"1290f91390129aa8","10363952da8f1ef7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1438541841 | canonical_hash=10363952da8f1ef7 | design_hash=1290f91390129aa8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",84,415041001,"completed",NA,-0.3,-0.284848138657745,0.02,TRUE,"reporting_only_derived",-0.0217138310612943,-0.274146552834205,-0.0264306072920118,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"7748451d66107869","e828e345d3d0234a","multisiteDGP 0.1.1 | paradigm=site_size | seed=415041001 | canonical_hash=e828e345d3d0234a | design_hash=7748451d66107869 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",85,54121308,"completed",NA,-0.3,-0.286418189251891,0.02,TRUE,"reporting_only_derived",-0.0318516630702672,-0.292455694971661,-0.0578738679403685,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"8c99e4ecf15c197f","5c9ddfdd44ce00d7","multisiteDGP 0.1.1 | paradigm=site_size | seed=54121308 | canonical_hash=5c9ddfdd44ce00d7 | design_hash=8c99e4ecf15c197f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",86,1661049972,"completed",NA,-0.3,-0.288113244337441,0.02,TRUE,"reporting_only_derived",-0.038112118491559,-0.179062074516659,-0.0846359355191814,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"3d05b99c6f7d5b34","cb1400f08b44c0de","multisiteDGP 0.1.1 | paradigm=site_size | seed=1661049972 | canonical_hash=cb1400f08b44c0de | design_hash=3d05b99c6f7d5b34 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",87,611353102,"completed",NA,-0.3,-0.298503522875974,0.02,TRUE,"reporting_only_derived",-0.164464817018317,-0.271154437474279,-0.174835032614177,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"3975fbc83e955320","a7fac3812693993e","multisiteDGP 0.1.1 | paradigm=site_size | seed=611353102 | canonical_hash=a7fac3812693993e | design_hash=3975fbc83e955320 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",88,1113797672,"completed",NA,-0.3,-0.299911826816058,0.02,TRUE,"reporting_only_derived",0.0221829916524053,-0.280333579565894,0.0528754188973668,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"cdeebeae0e83590e","591a64013d94ba93","multisiteDGP 0.1.1 | paradigm=site_size | seed=1113797672 | canonical_hash=591a64013d94ba93 | design_hash=cdeebeae0e83590e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",89,400268260,"completed",NA,-0.3,-0.287631941813145,0.02,TRUE,"reporting_only_derived",-0.101099930229025,-0.190353846556046,-0.101759276687892,TRUE,TRUE,TRUE,"residual_spearman",TRUE,2,"Mixture",200,"c7041b2e6a462ad1","a3638278830804d0","multisiteDGP 0.1.1 | paradigm=site_size | seed=400268260 | canonical_hash=a3638278830804d0 | design_hash=c7041b2e6a462ad1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",90,1096198165,"completed",NA,-0.3,-0.300463332817195,0.02,TRUE,"reporting_only_derived",-0.0672119333674965,-0.28587281566774,-0.0237328207145823,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"ea23fbbb9fa98436","668b5bfb258e210b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1096198165 | canonical_hash=668b5bfb258e210b | design_hash=ea23fbbb9fa98436 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",91,571577140,"completed",NA,-0.3,-0.285158054128501,0.02,TRUE,"reporting_only_derived",-0.0572132783797937,-0.224833436441677,-0.0304232040334233,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"796dc4c3eee6ca84","c9a68567a4656bab","multisiteDGP 0.1.1 | paradigm=site_size | seed=571577140 | canonical_hash=c9a68567a4656bab | design_hash=796dc4c3eee6ca84 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",92,1051260628,"completed",NA,-0.3,-0.300037619070596,0.02,TRUE,"reporting_only_derived",-0.151897804519703,-0.289260341360272,-0.17442261372834,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"83396f44e36cd689","cb9f8bb2cf7d28e7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1051260628 | canonical_hash=cb9f8bb2cf7d28e7 | design_hash=83396f44e36cd689 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",93,615814636,"completed",NA,-0.3,-0.299746468693497,0.02,TRUE,"reporting_only_derived",0.0485223081675758,-0.280796447511913,0.00728568450013848,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"9cfbc72b904c1d62","cb3cbb696e786401","multisiteDGP 0.1.1 | paradigm=site_size | seed=615814636 | canonical_hash=cb3cbb696e786401 | design_hash=9cfbc72b904c1d62 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",94,1732441723,"completed",NA,-0.3,-0.280977267905879,0.02,TRUE,"reporting_only_derived",-0.0186977646465379,-0.267658714418193,-0.050875513799779,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"70ef8622a197fa98","67452c0b2081973b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1732441723 | canonical_hash=67452c0b2081973b | design_hash=70ef8622a197fa98 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",95,780945796,"completed",NA,-0.3,-0.299987137622227,0.02,TRUE,"reporting_only_derived",-0.0635217108139481,-0.267938691621531,-0.0398788093660671,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"4d2dc71efa94ec25","b98518ece4bbb581","multisiteDGP 0.1.1 | paradigm=site_size | seed=780945796 | canonical_hash=b98518ece4bbb581 | design_hash=4d2dc71efa94ec25 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",96,899501940,"completed",NA,-0.3,-0.290542740938456,0.02,TRUE,"reporting_only_derived",0.0196369932122772,-0.27488233716008,-0.0468774289795981,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"6ee39fa73d47a6cb","fe4686bb34a943d2","multisiteDGP 0.1.1 | paradigm=site_size | seed=899501940 | canonical_hash=fe4686bb34a943d2 | design_hash=6ee39fa73d47a6cb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",97,1563463631,"completed",NA,-0.3,-0.295638177669602,0.02,TRUE,"reporting_only_derived",-0.0437052395215286,-0.266053385233383,-0.0154978825339254,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"85e231ddac1d2392","5a6df5a0cc99fa65","multisiteDGP 0.1.1 | paradigm=site_size | seed=1563463631 | canonical_hash=5a6df5a0cc99fa65 | design_hash=85e231ddac1d2392 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",98,692911551,"completed",NA,-0.3,-0.297825868503993,0.02,TRUE,"reporting_only_derived",-0.0409383900133214,-0.263374616784953,-0.0118154016520444,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"49eb35e76805b064","fc155dacee1fa350","multisiteDGP 0.1.1 | paradigm=site_size | seed=692911551 | canonical_hash=fc155dacee1fa350 | design_hash=49eb35e76805b064 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",99,1190214707,"completed",NA,-0.3,-0.299997639565384,0.02,TRUE,"reporting_only_derived",0.0128772090494953,-0.268439872739483,-0.0286636422605433,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"e4323d399f6d8ad2","de6fe7e85bffbdaf","multisiteDGP 0.1.1 | paradigm=site_size | seed=1190214707 | canonical_hash=de6fe7e85bffbdaf | design_hash=e4323d399f6d8ad2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
