"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",344,911084152,"completed",NA,-0.3,-0.292293938310741,0.02,TRUE,"reporting_only_derived",-0.131308517814858,-0.247715693404533,-0.100660269285632,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"e2998ec9967ff0b7","cd95f43814145eb4","multisiteDGP 0.2.0 | paradigm=site_size | seed=911084152 | canonical_hash=cd95f43814145eb4 | design_hash=e2998ec9967ff0b7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",345,1644619165,"completed",NA,-0.3,-0.290336627686933,0.02,TRUE,"reporting_only_derived",-0.12072156654691,-0.285256429932803,-0.0911843877713292,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"5ba8c46212a502c3","6bbfbb660820cc73","multisiteDGP 0.2.0 | paradigm=site_size | seed=1644619165 | canonical_hash=6bbfbb660820cc73 | design_hash=5ba8c46212a502c3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",346,951527058,"completed",NA,-0.3,-0.299993213207793,0.02,TRUE,"reporting_only_derived",-0.118300569155008,-0.267781822914897,-0.152557418014133,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"2849532116009e52","fef38d4a92282e14","multisiteDGP 0.2.0 | paradigm=site_size | seed=951527058 | canonical_hash=fef38d4a92282e14 | design_hash=2849532116009e52 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",347,1068129407,"completed",NA,-0.3,-0.2929735370393,0.02,TRUE,"reporting_only_derived",0.0715941512652984,-0.264932802124069,-0.00839928649536946,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"b300d07ae1b64341","52b2d47d8be0e06c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1068129407 | canonical_hash=52b2d47d8be0e06c | design_hash=b300d07ae1b64341 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",348,1301944385,"completed",NA,-0.3,-0.300005813978871,0.02,TRUE,"reporting_only_derived",-0.142381005485696,-0.232631100616926,-0.0820366102520253,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"ecc55f2f17218b32","bd69d5fbab96edcd","multisiteDGP 0.2.0 | paradigm=site_size | seed=1301944385 | canonical_hash=bd69d5fbab96edcd | design_hash=ecc55f2f17218b32 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",349,359808820,"completed",NA,-0.3,-0.288746116056587,0.02,TRUE,"reporting_only_derived",-0.0649600565133008,-0.269831262949299,-0.0714854546780095,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"5ede6d5b72a808dc","bf7176acc0fb1aaf","multisiteDGP 0.2.0 | paradigm=site_size | seed=359808820 | canonical_hash=bf7176acc0fb1aaf | design_hash=5ede6d5b72a808dc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",350,1540780,"completed",NA,-0.3,-0.299830106142874,0.02,TRUE,"reporting_only_derived",-0.0140551691131054,-0.273284854286236,-0.0579168439612465,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"79a839e8de407353","6d5f85e134fee806","multisiteDGP 0.2.0 | paradigm=site_size | seed=1540780 | canonical_hash=6d5f85e134fee806 | design_hash=79a839e8de407353 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",351,1215235280,"completed",NA,-0.3,-0.282900771353458,0.02,TRUE,"reporting_only_derived",-0.0935464071340986,-0.224135722055246,-0.11645322727117,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"c6d69e0daaae0b88","d06140a6b866a130","multisiteDGP 0.2.0 | paradigm=site_size | seed=1215235280 | canonical_hash=d06140a6b866a130 | design_hash=c6d69e0daaae0b88 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",352,784317807,"completed",NA,-0.3,-0.292498995601946,0.02,TRUE,"reporting_only_derived",-0.0450162316329447,-0.23504076074456,0.0638765953929546,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"3da5f1c46d367e1c","a0d4e7ed528dff3e","multisiteDGP 0.2.0 | paradigm=site_size | seed=784317807 | canonical_hash=a0d4e7ed528dff3e | design_hash=3da5f1c46d367e1c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",353,1590245741,"completed",NA,-0.3,-0.3002990727969,0.02,TRUE,"reporting_only_derived",-0.132210564015269,-0.2705857192514,-0.128804306229517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"9990a3d98896dffb","b2ee1dc599c37a9d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1590245741 | canonical_hash=b2ee1dc599c37a9d | design_hash=9990a3d98896dffb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",354,447360364,"completed",NA,-0.3,-0.287032965304034,0.02,TRUE,"reporting_only_derived",-0.0619223521510761,-0.247483836569379,-0.101180414810679,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"57d1fc3dcfb51c94","a7cf865c447169ba","multisiteDGP 0.2.0 | paradigm=site_size | seed=447360364 | canonical_hash=a7cf865c447169ba | design_hash=57d1fc3dcfb51c94 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",355,2138726191,"completed",NA,-0.3,-0.297042337324512,0.02,TRUE,"reporting_only_derived",-0.0750103048307059,-0.285033048867054,-0.0916995512653353,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"c2140843d43aaeb9","b82c0f361d9bef34","multisiteDGP 0.2.0 | paradigm=site_size | seed=2138726191 | canonical_hash=b82c0f361d9bef34 | design_hash=c2140843d43aaeb9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",356,910998532,"completed",NA,-0.3,-0.300003264194402,0.02,TRUE,"reporting_only_derived",0.0505934892248727,-0.304150077658559,0.0122662636629671,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"4d5f039702aee050","5e39bedbae561260","multisiteDGP 0.2.0 | paradigm=site_size | seed=910998532 | canonical_hash=5e39bedbae561260 | design_hash=4d5f039702aee050 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",357,1851677456,"completed",NA,-0.3,-0.290514934955712,0.02,TRUE,"reporting_only_derived",-0.0629004840825254,-0.273193464479004,-0.0213357598567824,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"e1d0a3d33330e943","6d6d8ead46031e95","multisiteDGP 0.2.0 | paradigm=site_size | seed=1851677456 | canonical_hash=6d6d8ead46031e95 | design_hash=e1d0a3d33330e943 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",358,2117790357,"completed",NA,-0.3,-0.289277263413158,0.02,TRUE,"reporting_only_derived",-0.172418888994422,-0.274811440334221,-0.0983493007325993,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"0fa9abc2d6afa42d","d5f893cec525ce4a","multisiteDGP 0.2.0 | paradigm=site_size | seed=2117790357 | canonical_hash=d5f893cec525ce4a | design_hash=0fa9abc2d6afa42d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",359,1974417576,"completed",NA,-0.3,-0.287995500533123,0.02,TRUE,"reporting_only_derived",-0.114648540092217,-0.227690609016635,-0.129664652414957,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"3509175fe25d7fea","afe5c220a7f5bdf8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1974417576 | canonical_hash=afe5c220a7f5bdf8 | design_hash=3509175fe25d7fea | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",360,1654799664,"completed",NA,-0.3,-0.297542526538717,0.02,TRUE,"reporting_only_derived",-0.0286661004714923,-0.253607715849883,-0.0411778733962358,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"a4bbb31cb5b5569f","c7e1d49ed69450a0","multisiteDGP 0.2.0 | paradigm=site_size | seed=1654799664 | canonical_hash=c7e1d49ed69450a0 | design_hash=a4bbb31cb5b5569f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",361,2089734635,"completed",NA,-0.3,-0.286307070722431,0.02,TRUE,"reporting_only_derived",-0.0871737214898151,-0.19209125552819,-0.11070864842207,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"Mixture",200,"f98c2ca30ad831dd","8109a96b703608c8","multisiteDGP 0.2.0 | paradigm=site_size | seed=2089734635 | canonical_hash=8109a96b703608c8 | design_hash=f98c2ca30ad831dd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",362,1980603982,"completed",NA,-0.3,-0.287735659124247,0.02,TRUE,"reporting_only_derived",-0.0637939908678171,-0.25882851523924,-0.0625498324278057,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"f4f23ec9733bf299","a8d6c11529c1c591","multisiteDGP 0.2.0 | paradigm=site_size | seed=1980603982 | canonical_hash=a8d6c11529c1c591 | design_hash=f4f23ec9733bf299 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",363,462508556,"completed",NA,-0.3,-0.291200462951074,0.02,TRUE,"reporting_only_derived",-0.177842701731813,-0.274310707281473,-0.17818774630449,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"902b7af36c1ca6f7","8ecdd43ab0fda35b","multisiteDGP 0.2.0 | paradigm=site_size | seed=462508556 | canonical_hash=8ecdd43ab0fda35b | design_hash=902b7af36c1ca6f7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",364,1536035977,"completed",NA,-0.3,-0.287476860991277,0.02,TRUE,"reporting_only_derived",0.0129860876065312,-0.281913967369337,0.0288177198760244,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"50607d50dd1aab72","fab6da3134fbc475","multisiteDGP 0.2.0 | paradigm=site_size | seed=1536035977 | canonical_hash=fab6da3134fbc475 | design_hash=50607d50dd1aab72 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",365,1016556361,"completed",NA,-0.3,-0.299727909734743,0.02,TRUE,"reporting_only_derived",-0.0457488323691273,-0.228751388365302,-0.0959123396631409,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"921b3703bca2b4d3","f57029a4df2abe03","multisiteDGP 0.2.0 | paradigm=site_size | seed=1016556361 | canonical_hash=f57029a4df2abe03 | design_hash=921b3703bca2b4d3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",366,1077630075,"completed",NA,-0.3,-0.300013840052509,0.02,TRUE,"reporting_only_derived",-0.0725396298709622,-0.25424963753812,-0.0503734387169338,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"2053903cb615312e","43f8c0444ad130d4","multisiteDGP 0.2.0 | paradigm=site_size | seed=1077630075 | canonical_hash=43f8c0444ad130d4 | design_hash=2053903cb615312e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",367,652544279,"completed",NA,-0.3,-0.280455653142906,0.02,TRUE,"reporting_only_derived",-0.028439652063798,-0.268426675267292,-0.0653385167488034,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"ac6335bbf9ceaf30","85f9534be87bb469","multisiteDGP 0.2.0 | paradigm=site_size | seed=652544279 | canonical_hash=85f9534be87bb469 | design_hash=ac6335bbf9ceaf30 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",368,542094248,"completed",NA,-0.3,-0.299984924353696,0.02,TRUE,"reporting_only_derived",-0.141951264940435,-0.18794373294781,-0.093006483617812,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"8ef8966ef18da1e8","057e8286969fd629","multisiteDGP 0.2.0 | paradigm=site_size | seed=542094248 | canonical_hash=057e8286969fd629 | design_hash=8ef8966ef18da1e8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",369,323737084,"completed",NA,-0.3,-0.300007727400577,0.02,TRUE,"reporting_only_derived",-0.0872492538917053,-0.235535858025088,-0.0712204169519278,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"227c425c394c6056","677f581939bb9bf4","multisiteDGP 0.2.0 | paradigm=site_size | seed=323737084 | canonical_hash=677f581939bb9bf4 | design_hash=227c425c394c6056 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",370,1321745089,"completed",NA,-0.3,-0.294620794381584,0.02,TRUE,"reporting_only_derived",-0.186873148088622,-0.322909406188783,-0.19924971916585,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"f5536e7b69d34b30","7e6170e2b091fe8d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1321745089 | canonical_hash=7e6170e2b091fe8d | design_hash=f5536e7b69d34b30 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",371,376086583,"completed",NA,-0.3,-0.296964892805664,0.02,TRUE,"reporting_only_derived",-0.0564837332642216,-0.268741308221479,0.0217176639768418,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"93a80ea7eca10538","a5d6a14cb8e81f0e","multisiteDGP 0.2.0 | paradigm=site_size | seed=376086583 | canonical_hash=a5d6a14cb8e81f0e | design_hash=93a80ea7eca10538 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",372,844060508,"completed",NA,-0.3,-0.299361821420593,0.02,TRUE,"reporting_only_derived",0.074344080557604,-0.274870584871429,0.0200875740797394,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"bee75f8d1d45bbcc","28163fcff8c327e1","multisiteDGP 0.2.0 | paradigm=site_size | seed=844060508 | canonical_hash=28163fcff8c327e1 | design_hash=bee75f8d1d45bbcc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",373,1907442206,"completed",NA,-0.3,-0.294284720174756,0.02,TRUE,"reporting_only_derived",-0.0275996000296436,-0.302553674618625,-0.0524041742730716,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"6172eea3d66a9c7f","da0659218deddc4b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1907442206 | canonical_hash=da0659218deddc4b | design_hash=6172eea3d66a9c7f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
